MH-D,20210406,13.45,13.68,13.45,13.68,4800
MHD,20210406,16.09,16.26,16.09,16.17,94900
MHE,20210406,13.54,14.25,13.48,13.8,22200
MHF,20210406,7.77,7.81,7.77,7.79,19900
MHI,20210406,12.45,12.55,12.45,12.5,35000
MHK,20210406,200.77,202.94,198.35,200.68,607100
MHLA,20210406,21.69,21.69,21.69,21.69,800
MHN,20210406,14.08,14.19,14.08,14.19,40000
MHNC,20210406,23.51,23.55,23.49,23.53,9600
MHO,20210406,62.3,63.45,61.87,62.56,217800
MIC,20210406,32.39,32.75,31.88,32.12,1037300
MIE,20210406,3.2,3.28,3.2,3.26,95600
MIN,20210406,3.69,3.69,3.66,3.67,422500
MIT,20210406,9.75,9.8,9.7,9.8,209700
MIT-A,20210406,24.76,24.76,24.6,24.66,8200
MIT-B,20210406,24.23,24.32,24.195,24.32,8800
MIT-C,20210406,23.0733,23.24,23.005,23.145,16500
MIT.U,20210406,9.97,9.97,9.93,9.94,26600
MIT.W,20210406,0.65,0.7,0.6499,0.7,28400
MITT,20210406,4.09,4.1,4.04,4.06,571200
MIXT,20210406,14.1,14.38,14.03,14.08,14300
MIY,20210406,15.12,15.15,15.07,15.07,24100
MKC,20210406,88.81,89.94,88.71,89.73,1231400
MKC.V,20210406,88.6,89.6088,88.6,89.6088,600
MKL,20210406,1173.05,1186.41,1165.2,1174.33,50000
MLI,20210406,43.09,43.95,43.09,43.59,249800
MLM,20210406,343.75,345.19,340.27,344.06,366700
MLP,20210406,11.53,11.77,11.53,11.72,3300
MLR,20210406,47.38,47.57,45.7,45.92,51000
MMC,20210406,124.52,124.72,123.67,124.48,1138900
MMD,20210406,22.22,22.22,22,22.07,42000
MMI,20210406,34.7,34.88,34.26,34.83,173700
MMM,20210406,195,195.61,193.99,194.84,1472700
MMP,20210406,44.78,45.38,44.625,45.05,1107100
MMS,20210406,92.44,94.19,92.44,92.77,366400
MMT,20210406,6.52,6.54,6.45,6.45,90500
MMU,20210406,13.02,13.09,13.02,13.08,28900
MN,20210406,6.41,6.5027,6.3755,6.45,40400
MNP,20210406,15.36,15.41,15.33,15.39,4600
MNR,20210406,17.89,18.03,17.87,17.98,286600
MNR-C,20210406,25.5,25.56,25.4,25.52,41300
MNRL,20210406,15.05,15.78,14.99,15.69,463100
MNSO,20210406,24.66,25.0973,23.88,24.91,1263900
MO,20210406,51.17,51.7807,51.15,51.38,7167000
MOD,20210406,15.13,15.37,15,15.25,195300
MODN,20210406,38.61,39.71,38.335,38.54,248600
MOG.A,20210406,85.49,86.52,84.84,85.24,97000
MOG.B,20210406,84.785,84.785,84.785,84.785,100
MOGU,20210406,2.04,2.04,1.99,2,79100
MOH,20210406,237.42,237.42,232.67,233.34,235200
MOS,20210406,31.08,31.68,30.65,30.96,7185400
MOT.U,20210406,10.1,10.16,10.1,10.15,5200
MOT.W,20210406,0.95,1.02,0.9494,0.955,31800
MOTV,20210406,9.81,9.8831,9.79,9.855,18400
MOV,20210406,28.53,29.31,28.28,28.51,147700
MP,20210406,34.12,35.14,33.83,34.14,4475600
MP.W,20210406,22.53,23.42,22.01,22.53,252500
MPA,20210406,14.76,14.83,14.75,14.75,17100
MPC,20210406,54.37,55.22,53.25,53.68,5008900
MPL.W,20210406,1.07,1.11,1.02,1.0805,33000
MPLN,20210406,6.08,6.15,6,6.06,1526700
MPLX,20210406,26.22,26.48,25.96,26.17,1623600
MPV,20210406,12.97,13.4488,12.97,13,10900
MPW,20210406,21.76,21.87,21.625,21.85,3747300
MPX,20210406,16.42,16.42,16.1,16.2,10400
MQT,20210406,13.83,13.89,13.83,13.8621,40000
MQY,20210406,15.9,16.05,15.9,15.98,53800
MRC,20210406,9.68,9.9,9.4,9.44,373100
MRK,20210406,76.91,76.94,75.64,75.79,12781300
MRO,20210406,11.28,11.6,11.08,11.14,23061900
MS,20210406,77.8,79.11,77.51,79.09,9436400
MS-A,20210406,24.42,24.57,24.3,24.48,162400
MS-E,20210406,29.07,29.14,28.93,29.01,109100
MS-F,20210406,28.2,28.27,28.13,28.26,79700
MS-I,20210406,28.41,28.5483,28.27,28.35,137300
MS-K,20210406,28.88,28.9997,28.88,28.92,68300
MS-L,20210406,26.69,26.8,26.63,26.76,28100
MSA,20210406,150.92,154.01,150.92,153.1,110400
MSB,20210406,31.15,31.74,30.39,30.47,33900
MSC,20210406,15.45,15.45,13.34,13.34,1200
MSCI,20210406,441.07,442.49,435.37,440.1,232300
MSD,20210406,8.96,8.96,8.92,8.93,46900
MSGE,20210406,85.91,89.1,85.91,88.3,434800
MSGN,20210406,15.62,16.09,15.62,16.01,938800
MSGS,20210406,181.52,187.695,181.52,187.51,158600
MSI,20210406,189.8,190.3947,187.81,188.7,634300
MSM,20210406,91.22,93.92,91.22,91.64,789200
MSP,20210406,23.46,23.95,23.22,23.94,265900
MT,20210406,29.39,29.81,28.95,29.16,8630700
MTB,20210406,153.03,153.43,150.49,153.02,872000
MTCN,20210406,69.34,69.95,68.33,68.56,19300
MTD,20210406,1196.3,1220.99,1192.94,1210.22,104600
MTDR,20210406,24.1,25.67,23.88,24.16,1511500
MTG,20210406,13.96,14.12,13.805,13.85,2507600
MTH,20210406,94.52,95.9899,93.75,94.27,384300
MTL,20210406,1.69,1.72,1.69,1.72,28600
MTL.P,20210406,0.48,0.48,0.47,0.47,183500
MTN,20210406,298.24,310.25,298.24,304.51,689000
MTOR,20210406,29.28,29.87,29.175,29.49,327300
MTR,20210406,5,5.24,4.94,5.14,14000
MTRN,20210406,67.8,69.08,67.295,67.33,64100
MTT,20210406,21.15,21.18,21.15,21.15,10500
MTW,20210406,21,21.61,20.94,21.21,402400
MTX,20210406,77.43,78.93,77.17,77.5,146700
MTZ,20210406,97.46,99.9857,96.6438,97.35,707300
MUA,20210406,15.4,15.47,15.3501,15.39,40500
MUC,20210406,15.15,15.17,15.0716,15.11,65500
MUE,20210406,13.32,13.4,13.32,13.36,23300
MUFG,20210406,5.47,5.48,5.4,5.45,1109900
MUI,20210406,15.15,15.18,15.03,15.13,116800
MUJ,20210406,14.94,14.97,14.93,14.95,22600
MUR,20210406,16.58,17.26,16.53,16.74,2736400
MUSA,20210406,144.29,145.41,142.715,144,211100
MUX,20210406,1.12,1.12,1.09,1.1,1662100
MVF,20210406,9.25,9.36,9.25,9.32,59300
MVO,20210406,5.04,5.41,4.91,5.2,510000
MVT,20210406,14.93,15.17,14.92,15.06,14100
MWA,20210406,14.48,14.58,14.31,14.35,709400
MX,20210406,26.56,26.81,26.2,26.73,1764300
MXE,20210406,10.44,10.48,10.44,10.48,5100
MXF,20210406,14.57,14.63,14.544,14.62,78300
MXL,20210406,36.38,36.44,35.11,35.38,426200
MYC,20210406,14.67,14.77,14.64,14.7,29100
MYD,20210406,14.49,14.54,14.46,14.5,256300
MYE,20210406,20.93,21.14,20.74,20.84,121800
MYF,20210406,14.06,14.13,14.06,14.07,35800
MYI,20210406,14.28,14.3,14.2,14.24,79800
MYJ,20210406,14.66,14.75,14.6,14.69,36900
MYN,20210406,13.47,13.56,13.47,13.55,42200
MYOV,20210406,18.6,19.65,18.55,18.93,1312900
MYTE,20210406,26.5,27.12,26.11,26.81,350700
MZA,20210406,15.19,15.19,14.8,15.1,10200
NAC,20210406,15.1,15.1,14.96,15.08,116100
NAD,20210406,15.21,15.21,15.16,15.21,293000
NAN,20210406,14.41,14.45,14.38,14.39,12800
NAPA,20210406,17.55,17.73,17.22,17.54,192000
NAT,20210406,3.28,3.52,3.23,3.42,5061500
NAV,20210406,44.1,44.205,44.05,44.11,571700
NAZ,20210406,15.25,15.299,15.21,15.21,9500
NBB,20210406,22.33,22.51,22.31,22.43,56200
NBHC,20210406,40.51,40.55,39.48,39.89,105300
NBR,20210406,91.07,98.77,91.07,92.07,141000
NBR-A,20210406,13.37,14.11,13.37,13.42,18600
NC,20210406,24.79,24.85,24.43,24.47,9800
NCA,20210406,10.26,10.3,10.26,10.3,42900
NCLH,20210406,30.16,31.57,29.81,31.08,32969100
NCR,20210406,38.86,39.45,38.61,39.33,1714700
NCV,20210406,5.77,5.8,5.76,5.8,259200
NCV-A,20210406,26.3,26.3,26.29,26.29,500
NCZ,20210406,5.05,5.09,5.0427,5.09,322800
NCZ-A,20210406,26.02,26.16,26.02,26.1,8900
NDMO,20210406,16.1,16.3,16.1,16.11,83500
NDP,20210406,17.45,17.56,17.3875,17.445,6700
NEA,20210406,14.9,14.95,14.87,14.9,354200
NEE,20210406,76.57,77.75,75.95,77.56,6570400
NEE-K,20210406,25.45,25.56,25.4427,25.56,43600
NEE-N,20210406,28.2,28.4402,28.185,28.4,54200
NEE-O,20210406,58,58.94,58,58.8,171400
NEE-P,20210406,50.41,50.89,50,50.73,40700
NEE-Q,20210406,50.2,50.73,50.04,50.68,30500
NEM,20210406,62.8,63.43,62.54,62.8,6256800
NEP,20210406,72.68,74,72.2,73.83,406000
NET,20210406,70.8,73.73,70.8,72.21,1845300
NETI,20210406,21.25,22.11,21.25,21.88,30100
NEU,20210406,390.27,391.71,385.78,388.55,46200
NEV,20210406,16.69,16.9,16.69,16.85,56700
NEW,20210406,3.86,4.2,3.81,4.09,296100
NEWR,20210406,63,65.02,62.52,64.64,869200
NEX,20210406,3.83,3.905,3.67,3.67,1598700
NEXA,20210406,10.6,10.6,10.32,10.5,164700
NFG,20210406,50.18,50.41,49.82,50.16,270400
NFH,20210406,11.36,11.4,11.34,11.37,39200
NFH.W,20210406,2.7817,2.9,2.7817,2.9,6600
NFJ,20210406,14.12,14.23,14.12,14.17,248800
NGA,20210406,16.7,17.4,16.35,17.09,856200
NGA.S,20210406,10.28,10.29,10.2,10.25,16200
NGA.T,20210406,1.26,1.3,1.25,1.25,6900
NGA.U,20210406,20.1223,20.1223,19.22,19.22,200
NGA.W,20210406,6.05,6.11,5.85,5.9,178300
NGAB,20210406,9.82,9.85,9.78,9.82,94700
NGC.U,20210406,10.08,10.08,10,10.025,39300
NGG,20210406,60.11,60.5624,59.94,60.34,555700
NGL,20210406,2.08,2.23,2.08,2.21,2028300
NGL-B,20210406,14.81,15.24,14.655,15.1499,25000
NGL-C,20210406,14.89,15.51,14.85,15.5,22600
NGS,20210406,9.17,9.34,9.02,9.1,23500
NGVC,20210406,18.08,18.195,17.47,17.58,71700
NGVT,20210406,74.29,75.54,73.81,74.39,161200
NHF,20210406,11.48,11.55,11.35,11.48,195000
NHF-A,20210406,21.19,21.2881,21.15,21.22,44400
NHI,20210406,74.73,75.42,74.25,74.52,360800
NI,20210406,24.29,24.54,24.22,24.52,2042900
NI-B,20210406,28.19,28.59,28.19,28.44,43300
NID,20210406,14.25,14.3036,14.24,14.27,62600
NIE,20210406,28.46,28.63,28.3201,28.56,51700
NIM,20210406,10.7,10.78,10.61,10.66,33800
NINE,20210406,2.35,2.3545,2.25,2.25,57100
NIO,20210406,38.83,40.39,38.42,40,67932600
NIQ,20210406,14.55,14.6477,14.55,14.63,19700
NJR,20210406,40.09,40.83,39.93,40.7,372500
NKE,20210406,135.44,137.71,134.93,137.16,4669700
NKG,20210406,13.18,13.18,13.11,13.13,12900
NKX,20210406,15.44,15.53,15.36,15.5,79200
NL,20210406,7.29,7.95,7.2633,7.87,44000
NLS,20210406,16.17,16.69,16.05,16.34,884900
NLSN,20210406,25.57,25.75,25.46,25.56,3919400
NLY,20210406,8.67,8.72,8.66,8.71,10823500
NLY-F,20210406,25.19,25.25,25.13,25.24,81000
NLY-G,20210406,24.96,25.18,24.92,25.14,99200
NLY-I,20210406,25.45,25.62,25.45,25.62,30400
NM,20210406,8.97,10.46,8.81,9.98,301900
NM-G,20210406,12.39,12.39,12.39,12.39,700
NM-H,20210406,11.97,12.37,11.97,12.37,2300
NMCO,20210406,14.15,14.25,14.07,14.25,129200
NMI,20210406,11.43,11.45,11.35,11.4498,6200
NMK-B,20210406,101.37,101.37,100.695,101.3,200
NMK-C,20210406,104,104,103.99,103.99,100
NMM,20210406,23.14,24.99,23.14,24.99,667000
NMR,20210406,5.44,5.48,5.41,5.41,799800
NMS,20210406,14.92,14.9587,14.855,14.89,3700
NMT,20210406,14.36,14.39,14.31,14.39,10200
NMY,20210406,14.32,14.34,14.255,14.29,29800
NMZ,20210406,14.5,14.63,14.49,14.61,203700
NNA,20210406,3.98,4.1,3.895,3.93,284200
NNI,20210406,74.3,75.06,73.79,73.96,40200
NNN,20210406,45,45.27,44.605,44.93,845900
NNN-F,20210406,26,26.3,26,26.26,60400
NNY,20210406,9.82,9.82,9.79,9.82,20500
NOA,20210406,11.33,11.5488,11,11.07,37700
NOAH,20210406,43.65,44.65,43.3,44.3,93100
NOC,20210406,327.98,332.31,327.1,331.16,796400
NOK,20210406,4.02,4.04,3.99,4,24782000
NOM,20210406,14.55,14.8193,14.55,14.8193,600
NOMD,20210406,27.69,28.11,27.69,28.03,748200
NOV,20210406,13.79,14.135,13.58,13.58,2971200
NOVA,20210406,37.21,39.3,37.08,37.38,1526100
NOW,20210406,511.4,515.14,506.62,509.08,972800
NP,20210406,51.86,53.02,51.86,52.29,45600
NPK,20210406,103.52,104.6566,101.7,102.15,22200
NPO,20210406,86.56,88.69,86.56,86.91,64700
NPTN,20210406,12.56,12.6,12.18,12.18,412200
NPV,20210406,16.11,16.37,16.11,16.3348,12500
NQP,20210406,14.33,14.45,14.33,14.37,35600
NR,20210406,3.35,3.51,3.265,3.3,607500
NRE-A,20210406,26.2,26.2,26.2,26.2,100
NREF,20210406,19.9,20.05,19.61,19.84,115000
NRG,20210406,37.77,38.52,37.48,38.39,2299600
NRGX,20210406,10.37,10.5,10.35,10.4,107600
NRK,20210406,13.63,13.65,13.6,13.62,76000
NRP,20210406,16.06,16.4036,16.06,16.13,9400
NRT,20210406,4.55,4.9637,4.55,4.75,127200
NRUC,20210406,26.72,26.86,26.7062,26.8,64400
NRZ,20210406,11.1,11.14,10.98,11,4219900
NRZ-A,20210406,25.42,25.65,24.9855,25.41,83600
NRZ-B,20210406,24.98,25,24.72,24.93,34400
NRZ-C,20210406,23,23.21,22.77,23.054,84900
NS,20210406,18.17,18.7,18.02,18.59,309000
NS-A,20210406,24.18,24.43,24.02,24.0416,47600
NS-B,20210406,21.33,21.55,21.33,21.47,61100
NS-C,20210406,25,25.2,24.79,24.97,43000
NSA,20210406,40.68,41.19,40.25,40.62,924800
NSA-A,20210406,26.9782,27.25,26.9782,27.23,8700
NSC,20210406,275.16,276.155,270.96,271.22,943100
NSH,20210406,10.03,10.05,9.96,9.98,249800
NSH.U,20210406,10.89,10.89,10.89,10.89,100
NSH.W,20210406,1.55,1.55,1.49,1.5,82200
NSL,20210406,5.65,5.67,5.62,5.67,411600
NSP,20210406,84.66,86.32,84.27,85.92,141700
NSS,20210406,24.8,24.8,24.7,24.74,24900
NST.D,20210406,9.95,10.02,9.95,10.02,33800
NST.S,20210406,10,10,9.9,10,22500
NST.U,20210406,10.3,10.3,10.2,10.205,14800
NST.W,20210406,1.48,1.48,1.41,1.41,62100
NSTB,20210406,9.96,9.98,9.89,9.91,237600
NTB,20210406,37.94,38.42,37.415,37.48,110900
NTCO,20210406,17.11,17.89,17.05,17.58,427400
NTEST.I,20210406,25.02,25.02,25.02,25.02,2160
NTG,20210406,26.2,26.55,26.2,26.55,24200
NTP,20210406,12.15,12.6,11.96,12.31,99500
NTR,20210406,55.36,56.11,54.8,55.77,1339000
NTST,20210406,18.25,18.81,18.2,18.49,580400
NTZ,20210406,12.36,15.89,12.13,15,128700
NUE,20210406,79.75,80.86,78.91,79.84,2739800
NUO,20210406,15.66,15.72,15.57,15.72,42200
NUS,20210406,52.12,53.04,52.058,52.4,482000
NUV,20210406,11.15,11.18,11.11,11.15,197000
NUV.W,20210406,2.4,2.48,2.4,2.43,6100
NUVB,20210406,11.09,11.09,10.21,10.35,877300
NUW,20210406,16.6,16.64,16.6,16.6102,33400
NVG,20210406,16.94,17,16.9,16.97,255500
NVGS,20210406,9.43,9.58,8.9374,9.14,84900
NVO,20210406,68.28,68.5141,67.955,68.03,612700
NVR,20210406,4815.2,4849.49,4720.02,4837.78,14000
NVRO,20210406,144.45,146.61,143.09,143.23,517800
NVS,20210406,86.91,87.49,85.98,86.36,3264000
NVST,20210406,41.76,42.25,40.59,40.91,1928400
NVT,20210406,29.02,29.47,28.78,28.82,835000
NVTA,20210406,40.11,41.52,39.41,40.34,3099900
NWG,20210406,5.42,5.475,5.365,5.38,1374300
NWHM,20210406,5.79,5.85,5.7,5.8,38600
NWN,20210406,53.29,54.06,53.0301,53.72,168000
NX,20210406,27.15,27.5159,27.08,27.19,107700
NXC,20210406,16.13,16.13,16,16.1113,2500
NXJ,20210406,14.53,14.55,14.47,14.52,83200
NXN,20210406,14.27,14.2893,14.04,14.04,10800
NXP,20210406,17.61,17.8199,17.502,17.8,19700
NXQ,20210406,15.91,16.37,15.91,16.22,26400
NXR,20210406,17.1,17.15,16.99,16.9901,11500
NXRT,20210406,46.97,46.97,46.17,46.8,82800
NXU,20210406,9.72,9.89,9.7,9.73,25200
NXU.U,20210406,10.41,10.41,10.02,10.1001,42200
NXU.W,20210406,1.59,1.59,1.31,1.45,16900
NYC,20210406,8.6,8.63,8.47,8.55,12400
NYC-A,20210406,28.39,28.4,28.0327,28.34,29100
NYC-U,20210406,50.59,50.6,49.31,50.38,3500
NYCB,20210406,12.55,12.65,12.41,12.59,2941200
NYT,20210406,50.29,50.4,49.37,49.56,1381800
NYV,20210406,14.78,14.8,14.78,14.7935,2900
NZF,20210406,16.17,16.255,16.17,16.21,180400
O,20210406,65.14,65.44,64.63,65.13,3095300
OAC.S,20210406,10.3,10.4,10.24,10.25,56500
OAC.Z,20210406,1.26,1.295,1.21,1.2699,23900
OACB,20210406,9.98,9.99,9.945,9.97,159900
OAK-A,20210406,26.83,26.97,26.82,26.82,43100
OAK-B,20210406,26.94,27.1,26.9,27.07,10100
OC,20210406,94.46,96.24,94.06,95.57,749200
OCA,20210406,9.75,9.94,9.75,9.92,93900
OCA.U,20210406,10.2,10.3,10.18,10.3,12400
OCA.W,20210406,0.85,1,0.85,0.95,66500
OCFT,20210406,14.66,15.87,14.57,15.73,216900
OCN,20210406,28.68,29.158,27.39,28,23300
ODC,20210406,35.59,36.18,35.475,35.94,13900
OEC,20210406,20.07,20.38,19.82,19.85,306000
OFC,20210406,26.79,27.165,26.79,27.03,1155600
OFG,20210406,23.38,23.7399,22.97,23.1,182500
OFG-A,20210406,25.13,25.21,25.11,25.14,1200
OFG-B,20210406,25.24,25.315,25.14,25.14,4500
OFG-D,20210406,25.29,25.332,25.25,25.3012,8200
OGE,20210406,32.72,32.89,32.5,32.7,841600
OGS,20210406,77.15,77.6,76.79,77.32,199700
OHI,20210406,38.26,38.99,38.26,38.98,2076700
OI,20210406,15.1,15.225,14.671,14.73,1166400
OIA,20210406,7.96,8,7.95,7.97,32800
OIB.C,20210406,1.64,1.66,1.62,1.66,408800
OII,20210406,11.93,12.45,11.6,11.62,594600
OIS,20210406,6.2,6.3712,6.055,6.13,929800
OKE,20210406,51.31,52.1108,51.19,51.26,2962900
OLN,20210406,39.53,40.5,39.3,39.61,1191900
OLO,20210406,28.63,29.98,28.05,28.43,444300
OLP,20210406,22.77,23.06,22.62,22.92,73600
OMC,20210406,76.1,77.6,75.97,77.58,2397600
OMF,20210406,55.08,55.45,53.75,54.53,646400
OMI,20210406,37.85,38.6,37.57,38.18,507600
ONE,20210406,2.36,2.425,2.2614,2.42,146300
ONTF,20210406,48,48,46.08,47.14,291400
ONTO,20210406,71.21,72.55,70.7,71.55,187400
OOMA,20210406,16.13,17,16.05,16.76,375700
OPA.U,20210406,9.92,10,9.92,10,2400
OPP,20210406,15.07,15.3,15.05,15.27,115100
OPP-A,20210406,24,24.08,23.95,24.02,28300
OPY,20210406,41.66,42.8,41.66,42.29,108800
OR,20210406,11.57,11.905,11.535,11.83,596200
ORA,20210406,78.05,79.5,77.01,77.69,642700
ORAN,20210406,12.43,12.47,12.41,12.42,418100
ORC,20210406,6,6.02,5.96,5.99,1551600
ORCC,20210406,14.17,14.21,14.14,14.18,1743400
ORCL,20210406,73.62,74.65,73.16,74.28,14699500
ORI,20210406,22.3,22.97,22.25,22.91,3044000
ORN,20210406,6.13,6.345,6.1,6.29,170500
OSCR,20210406,25.12,25.45,24.28,24.45,842100
OSG,20210406,2.25,2.25,2.13,2.15,563200
OSH,20210406,58.96,61.02,58.96,60.93,1126000
OSK,20210406,120.31,122,118.35,118.63,1210000
OTIS,20210406,69.5,70.465,68.89,69.72,1972800
OUS.W,20210406,1.97,2.2,1.8,1.98,49300
OUST,20210406,7.86,8.02,7.56,7.85,1368300
OUT,20210406,22.06,22.235,21.83,21.96,914900
OVV,20210406,24.44,25.43,24.23,24.65,4925200
OXM,20210406,87.83,88.62,86.94,87.84,55300
OXY,20210406,25.62,26.19,25.25,25.35,20222500
OXY.W,20210406,11.4,11.73,11.12,11.15,247100
PAC,20210406,104.81,107.47,104.81,107.24,37100
PAC.U,20210406,10.1554,10.1554,10.1554,10.1554,100
PAC.W,20210406,1.26,1.39,1.26,1.39,64300
PACE,20210406,10.01,10.09,9.9696,10.04,313600
PACK,20210406,21.1,21.36,20.42,20.6,173300
PAG,20210406,81.08,82.68,80.685,81.48,347800
PAGS,20210406,47.66,48.54,47.16,48.3,2132000
PAI,20210406,15.14,15.3,15,15.06,35000
PAM,20210406,14.9,15.09,14.75,15,84700
PANW,20210406,329.86,341.3,328.59,337.38,1317200
PAR,20210406,64.01,65.8,63.16,64.97,147700
PARR,20210406,15.49,16.5799,15.37,15.62,608500
PAYC,20210406,374.4,384.63,369.83,377.98,458200
PB,20210406,75.35,76.01,74.61,75.21,284700
PBA,20210406,29.36,29.595,29.25,29.43,798400
PBC,20210406,25.81,25.84,25.79,25.79,2000
PBF,20210406,15.18,15.98,14.78,14.91,2236100
PBFX,20210406,14.53,14.87,14.43,14.43,73700
PBH,20210406,43.06,43.8,42.7,43.32,488000
PBI,20210406,8.27,8.92,8.23,8.61,1990100
PBI-B,20210406,24.59,24.67,24.4,24.4,68200
PBR,20210406,8.43,8.525,8.36,8.41,21519500
PBR.A,20210406,8.52,8.605,8.49,8.51,7537000
PBT,20210406,3.88,4.03,3.88,3.99,151700
PBY,20210406,25.66,25.66,25.58,25.58,600
PCF,20210406,8.85,8.8799,8.84,8.86,92500
PCG,20210406,11.57,11.66,11.32,11.44,12845100
PCGU,20210406,112.9,113.72,112.11,112.25,5700
PCI,20210406,22.66,22.81,22.63,22.73,660800
PCK,20210406,9.14,9.16,9.1,9.16,23500
PCM,20210406,11.65,11.65,11.59,11.63,17500
PCN,20210406,17.58,17.69,17.5601,17.66,76800
PCP.S,20210406,24.55,24.55,24.55,24.55,100
PCPC,20210406,24.3,24.32,24.02,24.32,8200
PCQ,20210406,17.99,18.2,17.99,18.15,26300
PD,20210406,41.23,42.95,40.85,42.22,1819400
PDA.U,20210406,11.69,11.69,11.425,11.58,42200
PDA.W,20210406,1.76,1.92,1.75,1.9,72900
PDAC,20210406,10.7,10.74,10.5,10.53,314200
PDI,20210406,28.7,28.99,28.66,28.99,344000
PDM,20210406,17.64,17.92,17.53,17.7,827400
PDO,20210406,20.28,20.3168,20.24,20.28,208500
PDO.U,20210406,9.99,10.005,9.98,10,224400
PDS,20210406,23.1,24.36,22.9,23.03,98600
PDT,20210406,15.1,15.1,15.0078,15.07,161700
PEAK,20210406,32.19,32.585,32.14,32.57,3683300
PEB,20210406,24.67,25.025,23.68,23.98,1120000
PEB-C,20210406,25.16,25.4,25.16,25.27,11600
PEB-D,20210406,25.05,25.05,24.6232,24.78,14000
PEB-E,20210406,25.16,25.21,24.78,24.78,8200
PEB-F,20210406,24.53,24.7,24.48,24.55,40200
PEG,20210406,60.31,60.94,60.09,60.92,1401300
PEI,20210406,2.07,2.0977,1.99,2.05,812400
PEI-B,20210406,8.86,9.13,8.7335,9.05,30200
PEI-C,20210406,9.57,9.64,9.26,9.59,7300
PEI-D,20210406,8.88,9.13,8.88,9.08,6300
PEN,20210406,276.59,278.445,273.56,274.04,295800
PEO,20210406,14.95,15.11,14.88,14.88,75700
PFD,20210406,18.26,18.3,17.98,18.1,11400
PFE,20210406,36.26,36.4,36,36.05,20712200
PFGC,20210406,57.51,59.265,57.51,58.38,934200
PFH,20210406,25.59,25.76,25.59,25.73,70700
PFL,20210406,12.13,12.1466,12.07,12.08,140200
PFN,20210406,10.4,10.44,10.37,10.42,296100
PFO,20210406,13.25,13.4,13.2101,13.39,17700
PFS,20210406,22.68,23,22.53,22.72,474600
PFSI,20210406,61.65,61.91,59.12,59.9,1412900
PG,20210406,136,137.02,135.64,136.5,6180600
PGP,20210406,11.02,11.24,10.91,11.04,82900
PGR,20210406,96.79,96.86,95.22,95.43,2478400
PGRE,20210406,10.16,10.295,10.12,10.29,2175400
PGTI,20210406,25.87,26.19,25.72,25.9,152700
PGZ,20210406,13.61,13.68,13.58,13.68,19100
PH,20210406,319.86,323.804,316.07,317.17,798900
PHD,20210406,11.4,11.4,11.362,11.39,38900
PHG,20210406,58.21,58.769,58.15,58.48,450900
PHI,20210406,26.28,26.43,25.85,25.98,135600
PHK,20210406,6.84,6.88,6.8255,6.88,446500
PHM,20210406,53.74,54.11,53.44,53.99,2730300
PHR,20210406,54.91,56,54.3,55.07,318500
PHT,20210406,9.37,9.37,9.32,9.33,67000
PHX,20210406,2.8,2.92,2.8,2.9,32200
PIA.U,20210406,10.16,10.16,10.16,10.16,100
PIA.W,20210406,0.9401,0.9596,0.83,0.9001,15900
PIAI,20210406,9.77,9.86,9.74,9.86,4400
PIC.U,20210406,10.05,10.09,10,10.05,19600
PIC.W,20210406,0.9,1.05,0.85,1.05,3500
PICC,20210406,9.85,10,9.85,9.98,11200
PII,20210406,137.4,139.47,136.15,136.65,831800
PIM,20210406,4.28,4.28,4.24,4.25,71100
PINE,20210406,18.46,18.58,18.32,18.34,51400
PING,20210406,23,23.02,22.45,22.49,873800
PINS,20210406,80.64,84.37,80.43,83.29,12115000
PIP.U,20210406,10.35,10.55,10.35,10.55,2500
PIP.W,20210406,1.49,1.5,1.43,1.4899,16700
PIPP,20210406,10,10.07,10,10.06,108800
PIPR,20210406,114.48,115.95,112.95,113.39,38500
PJT,20210406,70.25,71.17,69.68,69.97,216400
PK,20210406,21.72,22.05,21.45,21.85,1816700
PKE,20210406,13.86,14.06,13.69,13.79,203400
PKG,20210406,137.39,139.85,136.79,139.46,928400
PKI,20210406,131.91,134.5,131.73,132.97,690400
PKO,20210406,26.22,26.4986,26.1951,26.41,61500
PKX,20210406,73.87,74.3899,73.37,73.5,130200
PLAN,20210406,55.27,57.77,54.74,56.6,4151400
PLD,20210406,108.03,109.38,107.92,109.32,2952000
PLNT,20210406,79.05,82.88,79.05,82.2,1135800
PLOW,20210406,47.35,47.81,46.85,47.45,62000
PLT,20210406,40.06,40.28,38.14,38.54,367800
PLTR,20210406,23.55,23.61,22.83,23.27,41886300
PLYM,20210406,17.35,17.48,17.11,17.16,328500
PM,20210406,88.41,89.04,87.67,88.63,3780100
PMF,20210406,14.5,14.6,14.45,14.56,39900
PML,20210406,14.77,14.9,14.76,14.8,125400
PMM,20210406,8.16,8.2,8.11,8.16,70200
PMO,20210406,13.44,13.54,13.44,13.53,66700
PMT,20210406,20.19,20.27,20.07,20.1,812100
PMT-A,20210406,26.2,26.2,25.96,25.96,16400
PMT-B,20210406,26.2,26.4736,26.18,26.18,6300
PMV.U,20210406,10.28,10.3176,10.21,10.21,10800
PMV.W,20210406,0.77,0.7875,0.74,0.75,96000
PMVC,20210406,9.73,9.73,9.73,9.73,100
PMX,20210406,12.43,12.49,12.38,12.47,51800
PNC,20210406,177.66,178.83,175.96,177.4,1833700
PNC-P,20210406,26.92,26.9311,26.83,26.86,219100
